user_id,"monthly_spend"
88535,"4797"
105641,"4797"
87636,"4797"
112850,"4797"
132203,"4797"
98008,"4797"
100764,"4797"
42400,"4797"
6114,"4797"
54720,"4797"
140217,"4797"
122396,"4797"
4051,"4797"
82842,"4797"
90116,"4797"
51941,"4797"
8040,"4797"
103074,"4797"
78635,"4797"
33135,"4797"
32827,"4797"
130897,"4797"
8679,"4797"
16200,"4797"
81291,"4797"
10293,"4797"
13594,"4797"
71094,"4797"
38878,"4797"
79077,"4797"
17606,"4797"
7407,"4797"
46357,"4797"
64955,"4797"
114491,"4797"
203051,"4797"
236043,"4797"
256161,"4797"
284540,"4797"
227016,"4797"
235225,"4797"
187851,"4797"
268111,"4797"
235840,"4797"
213776,"4797"
265332,"4797"
201200,"4797"
291364,"4797"
258507,"4797"
176531,"4797"
207367,"4797"
172759,"4797"
149835,"4797"
245568,"4797"
151517,"4797"
225659,"4797"
177055,"4797"
232524,"4797"
259968,"4797"
291288,"4797"
241890,"4797"
218757,"4797"
213902,"4797"
545859,"4797"
454906,"4797"
470454,"4797"
565498,"4797"
544843,"4797"
533700,"4797"
437097,"4797"
510493,"4797"
494119,"4797"
449833,"4797"
481836,"4797"
467434,"4797"
554577,"4797"
484139,"4797"
516119,"4797"
517213,"4797"
442434,"4797"
467746,"4797"
527222,"4797"
485302,"4797"
573731,"4797"
573241,"4797"
519526,"4797"
534153,"4797"
450600,"4797"
504652,"4797"
508634,"4797"
528656,"4797"
529047,"4797"
475089,"4797"
512046,"4797"
567169,"4797"
634574,"4797"
654624,"4797"
585286,"4797"
644472,"4797"
656832,"4797"
697592,"4797"
582639,"4797"
713864,"4797"
690310,"4797"
712800,"4797"
696212,"4797"
619445,"4797"
635796,"4797"
661833,"4797"
670621,"4797"
591554,"4797"
599203,"4797"
648498,"4797"
674597,"4797"
682637,"4797"
699286,"4797"
590846,"4797"
701649,"4797"
582319,"4797"
593817,"4797"
586720,"4797"
688999,"4797"
646107,"4797"
707801,"4797"
337849,"4797"
389906,"4797"
397203,"4797"
332618,"4797"
352483,"4797"
377530,"4797"
360587,"4797"
353526,"4797"
420395,"4797"
337303,"4797"
328808,"4797"
300148,"4797"
381918,"4797"
308229,"4797"
413578,"4797"
417572,"4797"
355828,"4797"
359794,"4797"
381441,"4797"
407932,"4797"
354270,"4797"
358746,"4797"
424548,"4797"
347442,"4797"
415723,"4797"
385567,"4797"
819655,"4797"
720216,"4797"
805791,"4797"
802249,"4797"
785063,"4797"
726738,"4797"
764747,"4797"
832193,"4797"
838991,"4797"
842353,"4797"
792804,"4797"
779128,"4797"
835728,"4797"
775288,"4797"
718727,"4797"
730206,"4797"
815351,"4797"
847022,"4797"
741644,"4797"
735843,"4797"
745883,"4797"
777549,"4797"
809776,"4797"
759676,"4797"
796201,"4797"
738280,"4797"
819016,"4797"
851852,"4797"
812682,"4797"
810804,"4797"
968328,"4797"
879323,"4797"
959889,"4797"
930820,"4797"
982502,"4797"
993223,"4797"
920667,"4797"
928378,"4797"
898382,"4797"
963839,"4797"
897286,"4797"
939931,"4797"
860782,"4797"
967836,"4797"
983581,"4797"
983408,"4797"
890699,"4797"
963227,"4797"
941433,"4797"
985158,"4797"
935831,"4797"
892965,"4797"
874502,"4797"
970534,"4797"
919559,"4797"
906140,"4797"
872577,"4797"
932831,"4797"
884206,"4797"
903323,"4797"
875560,"4797"
948339,"4796"
986780,"4796"
872737,"4796"
892778,"4796"
968553,"4796"
882109,"4796"
985326,"4796"
939619,"4796"
938129,"4796"
921776,"4796"
968327,"4796"
863743,"4796"
997442,"4796"
899208,"4796"
929165,"4796"
974341,"4796"
921386,"4796"
920173,"4796"
953536,"4796"
926564,"4796"
886457,"4796"
939036,"4796"
869969,"4796"
910940,"4796"
884144,"4796"
955099,"4796"
918891,"4796"
984875,"4796"
947395,"4796"
962281,"4796"
500068,"4796"
552682,"4796"
493247,"4796"
560783,"4796"
465962,"4796"
473933,"4796"
570473,"4796"
536163,"4796"
571111,"4796"
520131,"4796"
574578,"4796"
527794,"4796"
484805,"4796"
469930,"4796"
458450,"4796"
568840,"4796"
548911,"4796"
553254,"4796"
465201,"4796"
517146,"4796"
502164,"4796"
468721,"4796"
572564,"4796"
560279,"4796"
562423,"4796"
500674,"4796"
514093,"4796"
473475,"4796"
545613,"4796"
443729,"4796"
543193,"4796"
142273,"4796"
29037,"4796"
56365,"4796"
48536,"4796"
63968,"4796"
101475,"4796"
79471,"4796"
3008,"4796"
129078,"4796"
50628,"4796"
88990,"4796"
47346,"4796"
145443,"4796"
67397,"4796"
90333,"4796"
135240,"4796"
137246,"4796"
109980,"4796"
32298,"4796"
90601,"4796"
134605,"4796"
51300,"4796"
111246,"4796"
54412,"4796"
23766,"4796"
77174,"4796"
17638,"4796"
81387,"4796"
76412,"4796"
144743,"4796"
212992,"4796"
215458,"4796"
156743,"4796"
265346,"4796"
227891,"4796"
239678,"4796"
192405,"4796"
230298,"4796"
167699,"4796"
246331,"4796"
255526,"4796"
234769,"4796"
269884,"4796"
159171,"4796"
199227,"4796"
290775,"4796"
272911,"4796"
187802,"4796"
208764,"4796"
278462,"4796"
760529,"4796"
852996,"4796"
759124,"4796"
776237,"4796"
809607,"4796"
731553,"4796"
792251,"4796"
744363,"4796"
833150,"4796"
727770,"4796"
855692,"4796"
757875,"4796"
805082,"4796"
768912,"4796"
727018,"4796"
754483,"4796"
731694,"4796"
852327,"4796"
720647,"4796"
751871,"4796"
758835,"4796"
844888,"4796"
820432,"4796"
793500,"4796"
834942,"4796"
808071,"4796"
711874,"4796"
692826,"4796"
590595,"4796"
710441,"4796"
581928,"4796"
576082,"4796"
702017,"4796"
665171,"4796"
643572,"4796"
696937,"4796"
704698,"4796"
631296,"4796"
624107,"4796"
591097,"4796"
710601,"4796"
639333,"4796"
587222,"4796"
666109,"4796"
622721,"4796"
604360,"4796"
680147,"4796"
360698,"4796"
349943,"4796"
374538,"4796"
349159,"4796"
422682,"4796"
292188,"4796"
371343,"4796"
422549,"4796"
324128,"4796"
406350,"4796"
335877,"4796"
417681,"4796"
302762,"4796"
336584,"4796"
293113,"4796"
410213,"4796"
297061,"4796"
382699,"4796"
303016,"4796"
344185,"4796"
339303,"4796"
296077,"4796"
402592,"4796"
402538,"4796"
402410,"4796"
428044,"4796"
320994,"4795"
335788,"4795"
368730,"4795"
330161,"4795"
409613,"4795"
370457,"4795"
388982,"4795"
431614,"4795"
420963,"4795"
425863,"4795"
322520,"4795"
333780,"4795"
416555,"4795"
414504,"4795"
367258,"4795"
296626,"4795"
409175,"4795"
380517,"4795"
334808,"4795"
366407,"4795"
294982,"4795"
367948,"4795"
305205,"4795"
292445,"4795"
368114,"4795"
379140,"4795"
404251,"4795"
296368,"4795"
390135,"4795"
62632,"4795"
56741,"4795"
31642,"4795"
106216,"4795"
97811,"4795"
93473,"4795"
88051,"4795"
60166,"4795"
131075,"4795"
3178,"4795"
147134,"4795"
101630,"4795"
131072,"4795"
70983,"4795"
75424,"4795"
34932,"4795"
31540,"4795"
147115,"4795"
4892,"4795"
35744,"4795"
38055,"4795"
45786,"4795"
5273,"4795"
30462,"4795"
131233,"4795"
53930,"4795"
136438,"4795"
133601,"4795"
110321,"4795"
899167,"4795"
891165,"4795"
882605,"4795"
982043,"4795"
982895,"4795"
922709,"4795"
904981,"4795"
904986,"4795"
875322,"4795"
925772,"4795"
884809,"4795"
941784,"4795"
906226,"4795"
901366,"4795"
931523,"4795"
900974,"4795"
924708,"4795"
867732,"4795"
886512,"4795"
960192,"4795"
954969,"4795"
902670,"4795"
974281,"4795"
938389,"4795"
927893,"4795"
934348,"4795"
914494,"4795"
964097,"4795"
557802,"4795"
535246,"4795"
444750,"4795"
535270,"4795"
460046,"4795"
529664,"4795"
536170,"4795"
448528,"4795"
571574,"4795"
522673,"4795"
525722,"4795"
449990,"4795"
453698,"4795"
439604,"4795"
518727,"4795"
459766,"4795"
443482,"4795"
532375,"4795"
528016,"4795"
520112,"4795"
557552,"4795"
450166,"4795"
455760,"4795"
499249,"4795"
528576,"4795"
445233,"4795"
452010,"4795"
643742,"4795"
679570,"4795"
579903,"4795"
673455,"4795"
681539,"4795"
715708,"4795"
665774,"4795"
711397,"4795"
657744,"4795"
595092,"4795"
710381,"4795"
688600,"4795"
598566,"4795"
689396,"4795"
647176,"4795"
692731,"4795"
706432,"4795"
608181,"4795"
609531,"4795"
610819,"4795"
634025,"4795"
617930,"4795"
626828,"4795"
277646,"4795"
239993,"4795"
263836,"4795"
172758,"4795"
168416,"4795"
257433,"4795"
174914,"4795"
228596,"4795"
277501,"4795"
198846,"4795"
289091,"4795"
210296,"4795"
149447,"4795"
162537,"4795"
205536,"4795"
226989,"4795"
281628,"4795"
248132,"4795"
264158,"4795"
247749,"4795"
241616,"4795"
202265,"4795"
239278,"4795"
174744,"4795"
291447,"4795"
173776,"4795"
830876,"4795"
782000,"4795"
821502,"4795"
730566,"4795"
722814,"4795"
754230,"4795"
807759,"4795"
849840,"4795"
770334,"4795"
797663,"4795"
733659,"4795"
758796,"4795"
843312,"4795"
733124,"4795"
796630,"4795"
824123,"4795"
769419,"4795"
765955,"4795"
762259,"4795"
804560,"4795"
846414,"4795"
798953,"4795"
840656,"4795"
853368,"4795"
826491,"4795"
850229,"4795"
856041,"4794"
803428,"4794"
725276,"4794"
829411,"4794"
775131,"4794"
783901,"4794"
754584,"4794"
726845,"4794"
773612,"4794"
805719,"4794"
755259,"4794"
818144,"4794"
833853,"4794"
800772,"4794"
828852,"4794"
840932,"4794"
756662,"4794"
833737,"4794"
726002,"4794"
806354,"4794"
813707,"4794"
838070,"4794"
742730,"4794"
739027,"4794"
828522,"4794"
809464,"4794"
736898,"4794"
766430,"4794"
858105,"4794"
787598,"4794"
766569,"4794"
783247,"4794"
840456,"4794"
854842,"4794"
887300,"4794"
995003,"4794"
973673,"4794"
926621,"4794"
872172,"4794"
878640,"4794"
913397,"4794"
986147,"4794"
924912,"4794"
998774,"4794"
939189,"4794"
885715,"4794"
991723,"4794"
897974,"4794"
936267,"4794"
992524,"4794"
983105,"4794"
890905,"4794"
869450,"4794"
899659,"4794"
873267,"4794"
967558,"4794"
894636,"4794"
960876,"4794"
991570,"4794"
943848,"4794"
913066,"4794"
941426,"4794"
887579,"4794"
972311,"4794"
862040,"4794"
325430,"4794"
365860,"4794"
329814,"4794"
294102,"4794"
312688,"4794"
344791,"4794"
360817,"4794"
315459,"4794"
368515,"4794"
311698,"4794"
361681,"4794"
396219,"4794"
405634,"4794"
347671,"4794"
384191,"4794"
395736,"4794"
335098,"4794"
334854,"4794"
394976,"4794"
373235,"4794"
420164,"4794"
71316,"4794"
74292,"4794"
91677,"4794"
143063,"4794"
65038,"4794"
25156,"4794"
119898,"4794"
19303,"4794"
149300,"4794"
52633,"4794"
32557,"4794"
11663,"4794"
56990,"4794"
111334,"4794"
84858,"4794"
138174,"4794"
8116,"4794"
50969,"4794"
129942,"4794"
88968,"4794"
74529,"4794"
14562,"4794"
26013,"4794"
5685,"4794"
130265,"4794"
24253,"4794"
106065,"4794"
220512,"4794"
230614,"4794"
258566,"4794"
234350,"4794"
194709,"4794"
169760,"4794"
267392,"4794"
192864,"4794"
287597,"4794"
182344,"4794"
254879,"4794"
199147,"4794"
208644,"4794"
163190,"4794"
239653,"4794"
202395,"4794"
209284,"4794"
200852,"4794"
212560,"4794"
186129,"4794"
211023,"4794"
170467,"4794"
150019,"4794"
199854,"4794"
208655,"4794"
204461,"4794"
283433,"4794"
179138,"4794"
284532,"4794"
234911,"4794"
468060,"4794"
553864,"4794"
567236,"4794"
507681,"4794"
504557,"4794"
444023,"4794"
483634,"4794"
450470,"4794"
451125,"4794"
550121,"4794"
503792,"4794"
547794,"4794"
506686,"4794"
512352,"4794"
491155,"4794"
489437,"4794"
438006,"4794"
474394,"4794"
491043,"4794"
505518,"4794"
530505,"4794"
435126,"4794"
567424,"4794"
550821,"4794"
438371,"4794"
443221,"4794"
473908,"4794"
547945,"4794"
525185,"4794"
707953,"4794"
604400,"4794"
648024,"4794"
687819,"4794"
694428,"4794"
581982,"4794"
676435,"4794"
713581,"4794"
615765,"4794"
618912,"4794"
615737,"4794"
713330,"4794"
614375,"4794"
593237,"4794"
712508,"4794"
580916,"4794"
638963,"4794"
682319,"4794"
668352,"4794"
581106,"4794"
598357,"4794"
686915,"4794"
602630,"4794"
717249,"4794"
577047,"4794"
671296,"4794"
661881,"4794"
699219,"4794"
688193,"4794"
649734,"4794"
630659,"4793"
675825,"4793"
660866,"4793"
589953,"4793"
694125,"4793"
673937,"4793"
701958,"4793"
682555,"4793"
635691,"4793"
582575,"4793"
618805,"4793"
697160,"4793"
596263,"4793"
603998,"4793"
670006,"4793"
700348,"4793"
630283,"4793"
683325,"4793"
714877,"4793"
646642,"4793"
708094,"4793"
707320,"4793"
692102,"4793"
598953,"4793"
684941,"4793"
706217,"4793"
658590,"4793"
664530,"4793"
712780,"4793"
636917,"4793"
580119,"4793"
603243,"4793"
400071,"4793"
340779,"4793"
376270,"4793"
376214,"4793"
299033,"4793"
308135,"4793"
293280,"4793"
315002,"4793"
397020,"4793"
397164,"4793"
353008,"4793"
316909,"4793"
392358,"4793"
348915,"4793"
324306,"4793"
386716,"4793"
362476,"4793"
403004,"4793"
411878,"4793"
367425,"4793"
366065,"4793"
358729,"4793"
327915,"4793"
297309,"4793"
314381,"4793"
399400,"4793"
431665,"4793"
311212,"4793"
414011,"4793"
364176,"4793"
319963,"4793"
414062,"4793"
374388,"4793"
742905,"4793"
777914,"4793"
771950,"4793"
721440,"4793"
777303,"4793"
765986,"4793"
723870,"4793"
853483,"4793"
761885,"4793"
782990,"4793"
732610,"4793"
720528,"4793"
768848,"4793"
737452,"4793"
804664,"4793"
770747,"4793"
729808,"4793"
759164,"4793"
767662,"4793"
838164,"4793"
838051,"4793"
764191,"4793"
801815,"4793"
754364,"4793"
817222,"4793"
841790,"4793"
801744,"4793"
857019,"4793"
936234,"4793"
940551,"4793"
995065,"4793"
972859,"4793"
945718,"4793"
898581,"4793"
915273,"4793"
903376,"4793"
965832,"4793"
971979,"4793"
902381,"4793"
989113,"4793"
914386,"4793"
927381,"4793"
871915,"4793"
903322,"4793"
985388,"4793"
921601,"4793"
898591,"4793"
909420,"4793"
537097,"4793"
537192,"4793"
533318,"4793"
454379,"4793"
472844,"4793"
465960,"4793"
444513,"4793"
458616,"4793"
489111,"4793"
494584,"4793"
506578,"4793"
526450,"4793"
457626,"4793"
435768,"4793"
540117,"4793"
445650,"4793"
484453,"4793"
466495,"4793"
457958,"4793"
558640,"4793"
536826,"4793"
451411,"4793"
435962,"4793"
572259,"4793"
519334,"4793"
559482,"4793"
436413,"4793"
509096,"4793"
42386,"4793"
140054,"4793"
133958,"4793"
140974,"4793"
96774,"4793"
9744,"4793"
35128,"4793"
5816,"4793"
94626,"4793"
129741,"4793"
131018,"4793"
34607,"4793"
86825,"4793"
103611,"4793"
93104,"4793"
707,"4793"
117897,"4793"
36385,"4793"
96573,"4793"
67002,"4793"
56543,"4793"
12848,"4793"
95534,"4793"
119289,"4793"
105537,"4793"
19094,"4793"
104404,"4793"
4047,"4793"
92475,"4793"
12821,"4793"
65529,"4793"
49490,"4793"
140831,"4793"
9237,"4793"
61413,"4793"
14734,"4793"
12121,"4793"
60588,"4793"
62148,"4793"
533,"4793"
11202,"4793"
116691,"4793"
140981,"4793"
4400,"4793"
148070,"4793"
62345,"4793"
273263,"4793"
202208,"4793"
275896,"4793"
167127,"4793"
246641,"4793"
153010,"4793"
216046,"4793"
243590,"4793"
261083,"4793"
166200,"4793"
214061,"4793"
263616,"4793"
198761,"4793"
181490,"4793"
184994,"4793"
246808,"4793"
286022,"4793"
206108,"4793"
215475,"4793"
218761,"4793"
250843,"4792"
255670,"4792"
190535,"4792"
199076,"4792"
280440,"4792"
171371,"4792"
284294,"4792"
237999,"4792"
251617,"4792"
207303,"4792"
178689,"4792"
184175,"4792"
184413,"4792"
161500,"4792"
161736,"4792"
200552,"4792"
155976,"4792"
262290,"4792"
162300,"4792"
175216,"4792"
185092,"4792"
281080,"4792"
269523,"4792"
208103,"4792"
255489,"4792"
216512,"4792"
208558,"4792"
158829,"4792"
287110,"4792"
267552,"4792"
288805,"4792"
851545,"4792"
773071,"4792"
852561,"4792"
781733,"4792"
721723,"4792"
782836,"4792"
787349,"4792"
760044,"4792"
803682,"4792"
722654,"4792"
779964,"4792"
822204,"4792"
846712,"4792"
786236,"4792"
819093,"4792"
760826,"4792"
797530,"4792"
778716,"4792"
796315,"4792"
813781,"4792"
824699,"4792"
821993,"4792"
728938,"4792"
757119,"4792"
790022,"4792"
748962,"4792"
833010,"4792"
831035,"4792"
746448,"4792"
801940,"4792"
851497,"4792"
836819,"4792"
767300,"4792"
797542,"4792"
754323,"4792"
749181,"4792"
608803,"4792"
629785,"4792"
636667,"4792"
686203,"4792"
598449,"4792"
662525,"4792"
588243,"4792"
634001,"4792"
633699,"4792"
673949,"4792"
621359,"4792"
659848,"4792"
673899,"4792"
644684,"4792"
658998,"4792"
668881,"4792"
688687,"4792"
620066,"4792"
694759,"4792"
644718,"4792"
661361,"4792"
707608,"4792"
599337,"4792"
671085,"4792"
608754,"4792"
672931,"4792"
618650,"4792"
612155,"4792"
636657,"4792"
697445,"4792"
333088,"4792"
302509,"4792"
302533,"4792"
407157,"4792"
417906,"4792"
347502,"4792"
292815,"4792"
323928,"4792"
405481,"4792"
410097,"4792"
327123,"4792"
382448,"4792"
312835,"4792"
382175,"4792"
313170,"4792"
380019,"4792"
339636,"4792"
295995,"4792"
427497,"4792"
366078,"4792"
300092,"4792"
412996,"4792"
391041,"4792"
369370,"4792"
370800,"4792"
331988,"4792"
332163,"4792"
332296,"4792"
319731,"4792"
22158,"4792"
52108,"4792"
49644,"4792"
40195,"4792"
14187,"4792"
11859,"4792"
58805,"4792"
80040,"4792"
17847,"4792"
19584,"4792"
72782,"4792"
127268,"4792"
43482,"4792"
114969,"4792"
18321,"4792"
82091,"4792"
51525,"4792"
26657,"4792"
102735,"4792"
18445,"4792"
142219,"4792"
16823,"4792"
99764,"4792"
927931,"4792"
918199,"4792"
945261,"4792"
888054,"4792"
976266,"4792"
901856,"4792"
949267,"4792"
970683,"4792"
921639,"4792"
950433,"4792"
970768,"4792"
953231,"4792"
925718,"4792"
976883,"4792"
995965,"4792"
971254,"4792"
928340,"4792"
876497,"4792"
925689,"4792"
923516,"4792"
911595,"4792"
979037,"4792"
439972,"4792"
537672,"4792"
443341,"4792"
496692,"4792"
453003,"4792"
517843,"4792"
519658,"4792"
445243,"4792"
573436,"4792"
489298,"4792"
563147,"4792"
524796,"4792"
456045,"4792"
547055,"4792"
449211,"4792"
457569,"4792"
455921,"4792"
447962,"4792"
511124,"4792"
552779,"4792"
574893,"4792"
489945,"4792"
557147,"4792"
506088,"4792"
507364,"4792"
451449,"4792"
520227,"4792"
538668,"4792"
523154,"4792"
574510,"4792"
521084,"4792"
534200,"4792"
537052,"4792"
500779,"4792"
513030,"4792"
551614,"4792"
477162,"4792"
456126,"4791"
520107,"4791"
574641,"4791"
435002,"4791"
458930,"4791"
522935,"4791"
569442,"4791"
449439,"4791"
522179,"4791"
484728,"4791"
484733,"4791"
505582,"4791"
491709,"4791"
547148,"4791"
558284,"4791"
532810,"4791"
559021,"4791"
449151,"4791"
523907,"4791"
575451,"4791"
521632,"4791"
487604,"4791"
476902,"4791"
568727,"4791"
458444,"4791"
451827,"4791"
538876,"4791"
561044,"4791"
520226,"4791"
434531,"4791"
461059,"4791"
455963,"4791"
638161,"4791"
643513,"4791"
619283,"4791"
646780,"4791"
664273,"4791"
618141,"4791"
598690,"4791"
644584,"4791"
665758,"4791"
654619,"4791"
640267,"4791"
660891,"4791"
706902,"4791"
672442,"4791"
682189,"4791"
654085,"4791"
616478,"4791"
600593,"4791"
713809,"4791"
641834,"4791"
688846,"4791"
670499,"4791"
659909,"4791"
615683,"4791"
611281,"4791"
692702,"4791"
655775,"4791"
579833,"4791"
674847,"4791"
221716,"4791"
286683,"4791"
204086,"4791"
152078,"4791"
246149,"4791"
166830,"4791"
196683,"4791"
203176,"4791"
241052,"4791"
263106,"4791"
215911,"4791"
233414,"4791"
203512,"4791"
151106,"4791"
246178,"4791"
225908,"4791"
273791,"4791"
277369,"4791"
287257,"4791"
204855,"4791"
260388,"4791"
281619,"4791"
194744,"4791"
162891,"4791"
253219,"4791"
279707,"4791"
839692,"4791"
814142,"4791"
780866,"4791"
741633,"4791"
853120,"4791"
774040,"4791"
856881,"4791"
830151,"4791"
737599,"4791"
784040,"4791"
796523,"4791"
786392,"4791"
844104,"4791"
850809,"4791"
839234,"4791"
851106,"4791"
771371,"4791"
766687,"4791"
742219,"4791"
771880,"4791"
842124,"4791"
845206,"4791"
757522,"4791"
820425,"4791"
754896,"4791"
780951,"4791"
923083,"4791"
935263,"4791"
976782,"4791"
966302,"4791"
991161,"4791"
956847,"4791"
872897,"4791"
964208,"4791"
891667,"4791"
949454,"4791"
897787,"4791"
995678,"4791"
996666,"4791"
907909,"4791"
921170,"4791"
889534,"4791"
966035,"4791"
944942,"4791"
925484,"4791"
955870,"4791"
939157,"4791"
876845,"4791"
932639,"4791"
343275,"4791"
358753,"4791"
351447,"4791"
382208,"4791"
295644,"4791"
414014,"4791"
356731,"4791"
394908,"4791"
291632,"4791"
366957,"4791"
393423,"4791"
413697,"4791"
303749,"4791"
361457,"4791"
414357,"4791"
422799,"4791"
362307,"4791"
304879,"4791"
294139,"4791"
316981,"4791"
389689,"4791"
389690,"4791"
313975,"4791"
417888,"4791"
406811,"4791"
335506,"4791"
307159,"4791"
322269,"4791"
301896,"4791"
422470,"4791"
80145,"4791"
66283,"4791"
110968,"4791"
71059,"4791"
89992,"4791"
95911,"4791"
69116,"4791"
102718,"4791"
73735,"4791"
88801,"4791"
2138,"4791"
65599,"4791"
140951,"4791"
17712,"4791"
90104,"4791"
29434,"4791"
122030,"4791"
33048,"4791"
146787,"4791"
92706,"4791"
110372,"4791"
68483,"4791"
113897,"4791"
15107,"4791"
68155,"4791"
64094,"4791"
64441,"4791"
80297,"4791"
124922,"4791"
136034,"4791"
99177,"4791"
113983,"4791"
57945,"4791"
98604,"4791"
1965,"4790"
94796,"4790"
148222,"4790"
55268,"4790"
99964,"4790"
25552,"4790"
50173,"4790"
86691,"4790"
51704,"4790"
44256,"4790"
69403,"4790"
48252,"4790"
83945,"4790"
64103,"4790"
79259,"4790"
89640,"4790"
66851,"4790"
45701,"4790"
109747,"4790"
141528,"4790"
44293,"4790"
38017,"4790"
77613,"4790"
31447,"4790"
103580,"4790"
4808,"4790"
75574,"4790"
11340,"4790"
277121,"4790"
284473,"4790"
204225,"4790"
153846,"4790"
188421,"4790"
216662,"4790"
166311,"4790"
192731,"4790"
250287,"4790"
164097,"4790"
201429,"4790"
220415,"4790"
266191,"4790"
260787,"4790"
244409,"4790"
163440,"4790"
193601,"4790"
181735,"4790"
181984,"4790"
198277,"4790"
192896,"4790"
290306,"4790"
239725,"4790"
278881,"4790"
156777,"4790"
154775,"4790"
210823,"4790"
257368,"4790"
183182,"4790"
255016,"4790"
185572,"4790"
227429,"4790"
263972,"4790"
464663,"4790"
439245,"4790"
468615,"4790"
559601,"4790"
525705,"4790"
475245,"4790"
521145,"4790"
551473,"4790"
561934,"4790"
549227,"4790"
517719,"4790"
448251,"4790"
476180,"4790"
557880,"4790"
523692,"4790"
470263,"4790"
437735,"4790"
489205,"4790"
475226,"4790"
500458,"4790"
480599,"4790"
548830,"4790"
448926,"4790"
446244,"4790"
505135,"4790"
549887,"4790"
594113,"4790"
615654,"4790"
590218,"4790"
584066,"4790"
661694,"4790"
600109,"4790"
636561,"4790"
618526,"4790"
710154,"4790"
690836,"4790"
605831,"4790"
655068,"4790"
715940,"4790"
609422,"4790"
632409,"4790"
674964,"4790"
612997,"4790"
712423,"4790"
655627,"4790"
667050,"4790"
669307,"4790"
698924,"4790"
576920,"4790"
584109,"4790"
408431,"4790"
386752,"4790"
405415,"4790"
316458,"4790"
352484,"4790"
308887,"4790"
348420,"4790"
362483,"4790"
380951,"4790"
385151,"4790"
293595,"4790"
309986,"4790"
394863,"4790"
433304,"4790"
302000,"4790"
417429,"4790"
422386,"4790"
356409,"4790"
320216,"4790"
433880,"4790"
423037,"4790"
421749,"4790"
356208,"4790"
355533,"4790"
420288,"4790"
390476,"4790"
757009,"4790"
787625,"4790"
831081,"4790"
853228,"4790"
810596,"4790"
768013,"4790"
759885,"4790"
739959,"4790"
801482,"4790"
721982,"4790"
823791,"4790"
848038,"4790"
726197,"4790"
812936,"4790"
858547,"4790"
812938,"4790"
791345,"4790"
762657,"4790"
783702,"4790"
755695,"4790"
834570,"4790"
813075,"4790"
780542,"4790"
723141,"4790"
814032,"4790"
720186,"4790"
869096,"4790"
962019,"4790"
978220,"4790"
918049,"4790"
934455,"4790"
929471,"4790"
996438,"4790"
963853,"4790"
983064,"4790"
889564,"4790"
902336,"4790"
882630,"4790"
998397,"4790"
908934,"4790"
969107,"4790"
906619,"4790"
894720,"4790"
955676,"4790"
948617,"4790"
871830,"4790"
877523,"4790"
872269,"4790"
931212,"4790"
901142,"4789"
986957,"4789"
947373,"4789"
972652,"4789"
988857,"4789"
984937,"4789"
934745,"4789"
876330,"4789"
907164,"4789"
907085,"4789"
861972,"4789"
971920,"4789"
938859,"4789"
958598,"4789"
942362,"4789"
989869,"4789"
961220,"4789"
973077,"4789"
962904,"4789"
869773,"4789"
862507,"4789"
889610,"4789"
983260,"4789"
959787,"4789"
902223,"4789"
904631,"4789"
949754,"4789"
979163,"4789"
997081,"4789"
925203,"4789"
896794,"4789"
988581,"4789"
903369,"4789"
933206,"4789"
912365,"4789"
986369,"4789"
969219,"4789"
935452,"4789"
903736,"4789"
520796,"4789"
508166,"4789"
487816,"4789"
514411,"4789"
568100,"4789"
537994,"4789"
482783,"4789"
481531,"4789"
547042,"4789"
537199,"4789"
451003,"4789"
519124,"4789"
504197,"4789"
522644,"4789"
522567,"4789"
503932,"4789"
471868,"4789"
34104,"4789"
12639,"4789"
24629,"4789"
2175,"4789"
148425,"4789"
49914,"4789"
68854,"4789"
82463,"4789"
62484,"4789"
79374,"4789"
133946,"4789"
128740,"4789"
13501,"4789"
134477,"4789"
86810,"4789"
8362,"4789"
68686,"4789"
112981,"4789"
101714,"4789"
101651,"4789"
117027,"4789"
143953,"4789"
92121,"4789"
11067,"4789"
109643,"4789"
64628,"4789"
25801,"4789"
32859,"4789"
143218,"4789"
70324,"4789"
217771,"4789"
283869,"4789"
241192,"4789"
280164,"4789"
269327,"4789"
279262,"4789"
266651,"4789"
154100,"4789"
179809,"4789"
250350,"4789"
265018,"4789"
215231,"4789"
194266,"4789"
241358,"4789"
282656,"4789"
213621,"4789"
197599,"4789"
243079,"4789"
199051,"4789"
190511,"4789"
227792,"4789"
274587,"4789"
225475,"4789"
230052,"4789"
205583,"4789"
166887,"4789"
162570,"4789"
216618,"4789"
264860,"4789"
187366,"4789"
169351,"4789"
205174,"4789"
786787,"4789"
733466,"4789"
818990,"4789"
805548,"4789"
805706,"4789"
721998,"4789"
729447,"4789"
747863,"4789"
816792,"4789"
846456,"4789"
849267,"4789"
756858,"4789"
797506,"4789"
738310,"4789"
747944,"4789"
732238,"4789"
719924,"4789"
734772,"4789"
802275,"4789"
734491,"4789"
804152,"4789"
750722,"4789"
821336,"4789"
858153,"4789"
770777,"4789"
734226,"4789"
783218,"4789"
797164,"4789"
760740,"4789"
724160,"4789"
591332,"4789"
699246,"4789"
707034,"4789"
694403,"4789"
647802,"4789"
675211,"4789"
671486,"4789"
648500,"4789"
688625,"4789"
632159,"4789"
676120,"4789"
680333,"4789"
649182,"4789"
685586,"4789"
